Calendar_Year,State,School_Period_Type,School_Period_Name,Start,Finish,Note
2017,NSW,Holiday,School Holidays - Western Division,16/12/2017,5/02/2018,"Web scrape, 2025 run"
2017,NSW,Holiday,School Holidays - Eastern Division,16/12/2017,29/01/2018,"Web scrape, 2025 run"
2018,NSW,Holiday,School Holidays,14/04/2018,29/04/2018,"Web scrape, 2025 run"
2018,NSW,Holiday,School Holidays,7/07/2018,22/07/2018,"Web scrape, 2025 run"
2018,NSW,Holiday,School Holidays,29/09/2018,14/10/2018,"Web scrape, 2025 run"
2018,NSW,Holiday,School Holidays - Eastern Division,22/12/2018,28/01/2019,"Web scrape, 2025 run"
2018,NSW,Holiday,School Holidays - Western Division,22/12/2018,4/02/2019,"Web scrape, 2025 run"
2019,NSW,Holiday,School Holidays,13/04/2019,28/04/2019,"Web scrape, 2025 run"
2019,NSW,Holiday,School Holidays,6/07/2019,21/07/2019,"Web scrape, 2025 run"
2019,NSW,Holiday,School Holidays,28/09/2019,13/10/2019,"Web scrape, 2025 run"
2019,NSW,Holiday,School Holidays - Western Division,21/12/2019,3/02/2020,"Web scrape, 2025 run"
2019,NSW,Holiday,School Holidays - Eastern Division,21/12/2019,27/01/2020,"Web scrape, 2025 run"
2020,NSW,Holiday,School Holidays,10/04/2020,26/04/2020,"Web scrape, 2025 run"
2020,NSW,Holiday,School Holidays,4/07/2020,19/07/2020,"Web scrape, 2025 run"
2020,NSW,Holiday,School Holidays,26/09/2020,11/10/2020,"Web scrape, 2025 run"
2020,NSW,Holiday,School Holidays - Eastern Division,19/12/2020,26/01/2021,"Web scrape, 2025 run"
2020,NSW,Holiday,School Holidays - Western Division,19/12/2020,2/02/2021,"Web scrape, 2025 run"
2021,NSW,Holiday,School Holidays,2/04/2021,18/04/2021,"Web scrape, 2025 run"
2021,NSW,Holiday,School Holidays,26/06/2021,11/07/2021,"Web scrape, 2025 run"
2021,NSW,Holiday,School Holidays,18/09/2021,4/10/2021,"Web scrape, 2025 run"
2021,NSW,Holiday,School Holidays - Eastern Division,18/12/2021,27/01/2022,"Web scrape, 2025 run"
2021,NSW,Holiday,School Holidays - Western Division,18/12/2021,3/02/2022,"Web scrape, 2025 run"
2022,NSW,Holiday,School Holidays,9/04/2022,25/04/2022,"Web scrape, 2025 run"
2022,NSW,Holiday,School Holidays,2/07/2022,17/07/2022,"Web scrape, 2025 run"
2022,NSW,Holiday,School Holidays,24/09/2022,9/10/2022,"Web scrape, 2025 run"
2022,NSW,Holiday,School Holidays - Eastern Division,21/12/2022,29/01/2023,"Web scrape, 2025 run"
2022,NSW,Holiday,School Holidays - Western Division,21/12/2022,5/02/2023,"Web scrape, 2025 run"
2023,NSW,Holiday,School Holidays,10/04/2023,21/04/2023,"Web scrape, 2025 run"
2023,NSW,Holiday,School Holidays,3/07/2023,14/07/2023,"Web scrape, 2025 run"
2023,NSW,Holiday,School Holidays,25/09/2023,6/10/2023,"Web scrape, 2025 run"
